GPSTime, DeviceTime, Longitude,Latitude,GPSSpeed(Meters/second),HorizontalDilutionofPrecision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),EngineRPM(rpm),EngineLoad(%),Speed(OBD)(km/h),ThrottlePosition(Manifold)(%),KilometersPerLitre(Instant)(kpl),GPSAltitude(m)
Tue May 28 19:32:15 GMT+02:00 2019,32:15.4,11.15264003,43.47103863,12.44,9.648001,147.9604492,241.2,-1.5438385,4.890457,8.592148,0.008438829,2133.5,30.58823586,44,9.019607544,25.09032822,147.9604492
Tue May 28 19:32:15 GMT+02:00 2019,32:15.5,11.15264003,43.47103863,12.44,9.648001,147.9604492,241.2,-1.9340973,5.024536,9.042252,0.07908934,2133.5,30.58823586,44,9.019607544,25.09032822,147.9604492
Tue May 28 19:32:15 GMT+02:00 2019,32:15.6,11.15264003,43.47103863,12.44,9.648001,147.9604492,241.2,-2.1256409,4.758789,8.453278,0.033689857,2133.5,30.58823586,44,9.019607544,25.09032822,147.9604492
Tue May 28 19:32:16 GMT+02:00 2019,32:15.7,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-1.7880554,4.7180786,7.9193726,0.019181013,2133.5,39.2156868,44,9.019607544,25.09032822,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:15.8,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-2.039444,4.6582184,8.3216095,4.53E-04,2133.5,39.2156868,44,9.019607544,25.09032822,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:15.9,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-2.391388,5.062851,9.104507,0.09588128,2133.5,39.2156868,44,9.019607544,25.09032822,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:16.0,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-2.1471863,4.514572,7.940918,0.021984732,2133.5,39.2156868,44,9.019607544,25.09032822,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:16.1,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-1.8934021,4.9575043,9.305618,0.03675831,2133.5,39.2156868,44,9.019607544,25.09032822,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:16.2,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-3.4687805,5.524933,11.280838,0.33470184,2133.5,39.2156868,44,19.2156868,25.09032822,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:16.3,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-3.0569763,5.5201416,10.643982,0.056974716,2133.5,39.2156868,44,19.2156868,25.09032822,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:16.4,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-1.9149475,4.2033234,7.4525146,0.052394822,2133.5,39.2156868,44,19.2156868,9.808105469,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:16.5,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-2.4249115,4.6893463,8.939301,0.06461841,2133.5,39.2156868,44,19.2156868,9.808105469,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:16.6,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-2.980362,4.7444153,9.521103,0.13246268,2148.75,39.2156868,44,19.2156868,9.808105469,147.3360596
Tue May 28 19:32:16 GMT+02:00 2019,32:16.7,11.15251472,43.47098172,12.14,9.648001,147.3360596,228.9,-2.0729675,4.7683563,8.467651,0.033294845,2148.75,39.2156868,44,19.2156868,9.808105469,147.3360596
Tue May 28 19:32:17 GMT+02:00 2019,32:16.8,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-2.482376,4.6031647,7.897827,0.027670287,2148.75,39.2156868,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:17 GMT+02:00 2019,32:16.9,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-2.5948944,4.696533,8.1875305,0.004203439,2148.75,39.2156868,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:17 GMT+02:00 2019,32:17.0,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-2.1280212,4.758789,8.685516,0.035682306,2148.75,39.2156868,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:17 GMT+02:00 2019,32:17.1,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-1.9939575,4.861725,8.233017,0.029879205,2148.75,43.52941132,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:17 GMT+02:00 2019,32:17.2,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-2.2261963,5.0460815,8.869873,0.03362967,2148.75,43.52941132,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:17 GMT+02:00 2019,32:17.3,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-2.1088715,4.562454,7.8547363,-0.043080807,2148.75,43.52941132,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:17 GMT+02:00 2019,32:17.4,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-2.3075867,5.189743,9.161972,0.046605136,2148.75,43.52941132,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:17 GMT+02:00 2019,32:17.5,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-2.7193909,5.0652466,9.5833435,0.05464892,2148.75,43.52941132,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:17 GMT+02:00 2019,32:17.6,11.15241238,43.47092101,11.6,9.648001,146.4375,217.1,-2.6499634,4.7061157,8.3647,0.021298707,2148.75,43.52941132,44,19.2156868,9.808105469,146.4375
Tue May 28 19:32:18 GMT+02:00 2019,32:17.7,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.5948944,4.7180786,8.185135,0.050027654,2148.75,43.52941132,44,19.2156868,9.808105469,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:17.8,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.3889923,4.753998,8.199493,0.041713774,2148.75,43.52941132,44,19.2156868,9.808105469,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:17.9,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.4057617,4.636673,8.429337,0.034717396,2148.75,43.52941132,44,19.2156868,9.738495827,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:18.0,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.4177246,5.213684,9.061417,0.100135624,2148.75,43.52941132,44,19.2156868,9.738495827,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:18.1,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.4895477,4.9814453,8.970428,0.06397502,2203.75,43.52941132,44,19.2156868,9.738495827,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:18.2,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.5015259,4.6103363,8.489197,0.058548294,2203.75,43.52941132,44,19.2156868,9.738495827,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:18.3,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.118454,5.1131287,8.87706,0.07270211,2203.75,43.52941132,44,19.2156868,9.738495827,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:18.4,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.5326538,4.7611694,8.290482,0.014504135,2203.75,43.52941132,45,19.2156868,9.738495827,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:18.5,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.2597046,4.7899017,8.568207,0.041177884,2203.75,43.52941132,45,19.2156868,9.738495827,146.7438965
Tue May 28 19:32:18 GMT+02:00 2019,32:18.6,11.15233011,43.47081375,12.46,9.648001,146.7438965,204.2,-2.5302582,5.1610107,9.523499,0.042345777,2203.75,43.52941132,45,19.2156868,9.738495827,146.7438965
Tue May 28 19:32:19 GMT+02:00 2019,32:18.7,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-2.4991302,4.813843,8.711853,0.05244106,2203.75,43.52941132,45,19.2156868,9.738495827,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:18.8,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-2.1783142,4.7731476,7.8307953,0.0483624,2203.75,43.52941132,45,19.2156868,9.738495827,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:18.9,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.5821533,4.770752,8.474838,0.04525938,2203.75,43.52941132,45,19.2156868,9.738495827,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.0,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.881424,4.9431305,8.771713,0.04608891,2203.75,43.52941132,45,19.2156868,9.738495827,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.1,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.6132812,5.03891,8.9943695,0.07005745,2203.75,43.52941132,45,19.2156868,9.738495827,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.2,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.7018585,4.8952484,8.32399,0.011702284,2203.75,43.52941132,45,19.2156868,9.738495827,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.3,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.6659546,4.6271057,8.312027,0.010057569,2203.75,43.52941132,45,19.2156868,9.738495827,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.4,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.8000183,4.9551086,8.663971,0.040163457,2203.75,43.52941132,45,19.2156868,9.942473412,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.5,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-2.2788696,4.933563,8.766922,0.03228648,2203.75,43.52941132,45,19.2156868,9.942473412,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.6,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.8167877,4.787506,8.757355,0.039128765,2237.25,43.52941132,45,19.2156868,9.942473412,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.7,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.795227,4.9981995,8.5394745,0.043214098,2237.25,43.52941132,45,19.2156868,9.942473412,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.8,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.4528656,4.7132874,8.685516,0.024498403,2237.25,43.52941132,46,19.2156868,9.942473412,145.5980225
Tue May 28 19:32:19 GMT+02:00 2019,32:19.9,11.15230919,43.47070813,12.59,10.72,145.5980225,188.7,-1.2062683,4.22966,7.3136444,0.02851283,2237.25,43.52941132,46,19.2156868,9.942473412,145.5980225
Tue May 28 19:32:20 GMT+02:00 2019,32:20.0,11.15230468,43.47058276,13.03,9.648001,146.8081665,177.9,-1.0338745,4.4714813,7.7086945,0.016259968,2237.25,43.52941132,46,19.2156868,9.942473412,146.8081665
Tue May 28 19:32:20 GMT+02:00 2019,32:20.1,11.15230468,43.47058276,13.03,9.648001,146.8081665,177.9,-1.2182312,5.3573303,8.924942,0.074676216,2237.25,41.17647171,46,19.2156868,9.942473412,146.8081665
Tue May 28 19:32:20 GMT+02:00 2019,32:20.2,11.15230468,43.47058276,13.03,9.648001,146.8081665,177.9,-1.8383331,4.861725,9.257736,0.024914285,2237.25,41.17647171,46,19.2156868,9.942473412,146.8081665
Tue May 28 19:32:20 GMT+02:00 2019,32:20.3,11.15230468,43.47058276,13.03,9.648001,146.8081665,177.9,-1.419342,4.9742584,9.224213,0.0188122,2237.25,41.17647171,46,19.2156868,9.942473412,146.8081665
Tue May 28 19:32:20 GMT+02:00 2019,32:20.4,11.15230468,43.47058276,13.03,9.648001,146.8081665,177.9,-1.3235779,4.7970886,8.656784,0.037466183,2237.25,41.17647171,46,19.2156868,9.942473412,146.8081665
Tue May 28 19:32:20 GMT+02:00 2019,32:20.5,11.15230468,43.47058276,13.03,9.648001,146.8081665,177.9,-0.7058716,4.856949,8.441315,0.001687765,2237.25,41.17647171,46,19.2156868,9.942473412,146.8081665
Tue May 28 19:32:20 GMT+02:00 2019,32:20.6,11.15230468,43.47058276,13.03,9.648001,146.8081665,177.9,-0.8423462,4.528946,7.6943207,-0.04850243,2237.25,41.17647171,46,18.8235302,9.942473412,146.8081665
Tue May 28 19:32:21 GMT+02:00 2019,32:20.7,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.48561096,5.1155243,9.066193,-0.032741323,2237.25,41.17647171,46,18.8235302,9.942473412,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:20.8,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.20309448,5.4100037,8.996765,0.076675594,2237.25,41.17647171,46,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:20.9,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.29406738,4.8952484,8.20668,-0.019119084,2237.25,41.17647171,46,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:21.0,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.18392944,5.062851,7.900223,0.003020773,2237.25,41.17647171,46,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:21.1,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.14323425,5.189743,8.374268,0.001920333,2289.25,41.17647171,46,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:21.2,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,0.08181763,5.359726,8.661575,0.044669926,2289.25,41.17647171,46,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:21.3,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.6220703,5.0532684,8.182739,-0.007211387,2289.25,41.17647171,48,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:21.4,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.3108368,5.1490326,8.134857,-0.002712448,2289.25,41.17647171,48,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:21.5,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.43772888,5.651825,9.78685,0.00810656,2289.25,41.17647171,48,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:21 GMT+02:00 2019,32:21.6,11.15231786,43.47047037,12.64,10.72,147.2316895,168.7,-0.27012634,5.5464783,8.812408,0.06811637,2289.25,60.7843132,48,18.8235302,8.759828568,147.2316895
Tue May 28 19:32:22 GMT+02:00 2019,32:21.7,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.37631226,5.043686,7.849945,0.003931398,2289.25,60.7843132,48,18.8235302,8.759828568,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:21.8,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.27575684,5.122696,8.340759,0.006145255,2289.25,60.7843132,48,18.8235302,8.759828568,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:21.9,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.17518616,5.3309937,8.663971,0.04346007,2289.25,60.7843132,48,18.8235302,8.759828568,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:22.0,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.1656189,5.1801605,8.252167,-0.00727735,2289.25,60.7843132,48,18.8235302,8.759828568,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:22.1,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.5582733,5.3693085,8.683121,-0.00111266,2289.25,60.7843132,48,23.13725471,8.759828568,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:22.2,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.3643341,5.0939636,8.69989,0.001718872,2289.25,60.7843132,48,23.13725471,8.759828568,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:22.3,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.15603638,5.5752106,8.972824,0.08329421,2289.25,60.7843132,48,23.13725471,7.029294014,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:22.4,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.40742493,5.335785,8.316818,0.009927697,2289.25,60.7843132,48,23.13725471,7.029294014,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:22.5,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.48643494,5.5368958,9.006348,0.021773506,2289.25,60.7843132,48,23.13725471,7.029294014,147.3319092
Tue May 28 19:32:22 GMT+02:00 2019,32:22.6,11.15234301,43.47036171,12.77,10.72,147.3319092,164.4,0.06745911,5.615906,9.813187,0.15890282,2440.5,60.7843132,48,23.13725471,7.029294014,147.3319092
Tue May 28 19:32:23 GMT+02:00 2019,32:22.7,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.26856995,5.0604553,7.8643036,-0.039984643,2440.5,60.7843132,48,23.13725471,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:22.8,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.5127716,4.854553,7.541092,0.013857484,2440.5,60.7843132,50,23.13725471,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:22.9,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.5965729,5.1322784,7.581787,0.003783004,2440.5,60.7843132,50,23.13725471,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:23.0,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.26138306,5.500992,8.9105835,0.07413167,2440.5,60.7843132,50,23.13725471,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:23.1,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.56544495,5.438736,8.762131,0.044906914,2440.5,60.7843132,50,23.13725471,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:23.2,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.49362183,5.2759247,8.292877,0.040353104,2440.5,60.7843132,50,23.13725471,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:23.3,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.29011536,5.474655,9.078171,0.036464114,2440.5,60.7843132,50,23.13725471,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:23.4,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.5989685,5.340576,8.690308,0.047895968,2440.5,60.7843132,50,23.13725471,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:23.5,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.4409485,5.29747,8.403,0.011556506,2440.5,60.7843132,50,23.52941132,7.029294014,148.6361694
Tue May 28 19:32:23 GMT+02:00 2019,32:23.6,11.15242372,43.47025225,13.59,10.72,148.6361694,161.2,0.28292847,5.050873,8.015152,3.26E-04,2440.5,60.7843132,50,23.52941132,7.029294014,148.6361694
Tue May 28 19:32:24 GMT+02:00 2019,32:23.7,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.45770264,5.6494293,8.599335,0.056203783,2440.5,60.7843132,50,23.52941132,7.029294014,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:23.8,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.2853241,5.1610107,8.386246,0.015631828,2440.5,60.7843132,50,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:23.9,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.534317,4.921585,8.118103,0.01694984,2440.5,60.7843132,50,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:24.0,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.5056,5.249588,8.314423,0.017006235,2550,60.7843132,50,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:24.1,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.589386,5.067627,8.374268,0.005920231,2550,60.7843132,50,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:24.2,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.33081055,4.9072266,8.470047,-0.035887863,2550,60.7843132,50,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:24.3,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.9221802,4.811447,7.25618,-0.037281077,2550,60.7843132,53,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:24.4,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.32363892,4.641464,8.453278,-0.010064423,2550,60.7843132,53,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:24.5,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.6396637,4.8784943,9.21225,0.03505924,2550,60.7843132,53,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:24 GMT+02:00 2019,32:24.6,11.15247213,43.47012944,13.66,10.72,147.7730103,161.4,0.80007935,4.6318817,8.472443,0.040845107,2550,27.05882454,53,23.52941132,6.650344849,147.7730103
Tue May 28 19:32:25 GMT+02:00 2019,32:24.7,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.4409485,4.3302155,8.824387,0.032740094,2550,27.05882454,53,23.52941132,6.650344849,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:24.8,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.06506348,4.7180786,9.262527,0.06598073,2550,27.05882454,53,23.52941132,6.650344849,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:24.9,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.42419434,4.3685303,8.886627,-0.02218949,2550,27.05882454,53,23.52941132,6.650344849,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:25.0,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.32843018,4.9431305,9.398987,-0.01194857,2550,27.05882454,53,23.52941132,6.650344849,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:25.1,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.3427887,5.694916,9.923325,0.1731512,2550,27.05882454,53,20.3921566,6.650344849,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:25.2,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.7043152,4.516968,8.903397,0.026565135,2550,27.05882454,53,20.3921566,6.650344849,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:25.3,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.4840393,5.398041,8.592148,0.061281707,2550,27.05882454,53,20.3921566,10.11998653,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:25.4,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.6205139,5.1203003,8.663971,0.037923403,2550,27.05882454,53,20.3921566,10.11998653,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:25.5,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.31884766,5.0173492,8.584961,0.020474017,2550,27.05882454,53,20.3921566,10.11998653,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:25.6,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,0.5678406,5.007782,7.2154846,-0.012100644,2558.75,27.05882454,53,20.3921566,10.11998653,146.5262451
Tue May 28 19:32:25 GMT+02:00 2019,32:25.7,11.15252609,43.47000896,13.8,10.72,146.5262451,161.8,-0.006759644,4.162628,7.2418213,-0.002870298,2558.75,27.05882454,53,20.3921566,10.11998653,146.5262451
Tue May 28 19:32:26 GMT+02:00 2019,32:25.8,11.15257457,43.46988299,14.06,11.792,147.131958,162,0.7282562,5.6230927,8.953674,0.015906973,2558.75,27.05882454,53,20.3921566,10.11998653,147.131958
Tue May 28 19:32:26 GMT+02:00 2019,32:25.9,11.15257457,43.46988299,14.06,11.792,147.131958,162,0.48165894,5.285507,8.829178,0.05644566,2558.75,27.05882454,53,20.3921566,10.11998653,147.131958
Tue May 28 19:32:26 GMT+02:00 2019,32:26.0,11.15257457,43.46988299,14.06,11.792,147.131958,162,0.89823914,4.6510468,7.7374115,0.02298057,2558.75,27.05882454,53,20.3921566,10.11998653,147.131958
Tue May 28 19:32:26 GMT+02:00 2019,32:26.1,11.15257457,43.46988299,14.06,11.792,147.131958,162,0.033935547,5.474655,8.934525,0.015916593,2558.75,49.01960754,53,20.3921566,10.11998653,147.131958
Tue May 28 19:32:26 GMT+02:00 2019,32:26.2,11.15257457,43.46988299,14.06,11.792,147.131958,162,-0.035491943,5.0365143,8.707062,0.031701505,2558.75,49.01960754,53,20.3921566,10.11998653,147.131958
Tue May 28 19:32:26 GMT+02:00 2019,32:26.3,11.15257457,43.46988299,14.06,11.792,147.131958,162,0.24223328,5.2831116,9.248154,-0.019591749,2558.75,49.01960754,53,20.3921566,10.11998653,147.131958
Tue May 28 19:32:26 GMT+02:00 2019,32:26.4,11.15257457,43.46988299,14.06,11.792,147.131958,162,0.48165894,4.708496,7.9816284,-0.008907884,2558.75,49.01960754,53,20.3921566,10.11998653,147.131958
Tue May 28 19:32:26 GMT+02:00 2019,32:26.5,11.15257457,43.46988299,14.06,11.792,147.131958,162,0.32603455,4.9910126,8.628067,0.001811965,2558.75,49.01960754,53,20.3921566,10.11998653,147.131958
Tue May 28 19:32:26 GMT+02:00 2019,32:26.6,11.15257457,43.46988299,14.06,11.792,147.131958,162,0.36193848,4.4762726,7.4956055,-0.102945805,2558.75,49.01960754,53,21.17647171,10.11998653,147.131958
Tue May 28 19:32:27 GMT+02:00 2019,32:26.7,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.45770264,4.904831,8.312027,-0.025255263,2558.75,49.01960754,53,21.17647171,10.11998653,148.3931885
Tue May 28 19:32:27 GMT+02:00 2019,32:26.8,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.1943512,5.182556,8.711853,-0.008786301,2558.75,49.01960754,53,21.17647171,8.305606842,148.3931885
Tue May 28 19:32:27 GMT+02:00 2019,32:26.9,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.534317,5.184952,7.9576874,-0.023958683,2558.75,49.01960754,53,21.17647171,8.305606842,148.3931885
Tue May 28 19:32:27 GMT+02:00 2019,32:27.0,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.27096558,5.2663574,8.379059,0.04411643,2558.75,49.01960754,53,21.17647171,8.305606842,148.3931885
Tue May 28 19:32:27 GMT+02:00 2019,32:27.1,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.2733612,4.833008,7.390259,0.018060336,2608.5,49.01960754,53,21.17647171,8.305606842,148.3931885
Tue May 28 19:32:27 GMT+02:00 2019,32:27.2,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.15124512,6.5759735,11.206619,0.020755181,2608.5,49.01960754,53,21.17647171,8.305606842,148.3931885
Tue May 28 19:32:27 GMT+02:00 2019,32:27.3,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.37631226,5.773926,9.968811,0.1812939,2608.5,49.01960754,54,21.17647171,8.305606842,148.3931885
Tue May 28 19:32:27 GMT+02:00 2019,32:27.4,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.2637787,5.857727,9.961624,0.002094494,2608.5,49.01960754,54,21.17647171,8.305606842,148.3931885
